ID	label	species
ex:strain_5611	Mus musculus strain cJBGHL	Mus musculus
ex:strain_5612	Mus musculus strain pzt00	Mus musculus
ex:strain_5613	Rattus norvegicus strain TWlsON	Rattus norvegicus
ex:strain_5614	Rattus norvegicus strain SN	Rattus norvegicus
ex:strain_5615	Mus musculus strain K4DA	Mus musculus
ex:strain_5616	Rattus norvegicus strain 3E	Rattus norvegicus
ex:strain_5617	Mus musculus strain KF	Mus musculus
ex:strain_5618	Rattus norvegicus strain 76P	Rattus norvegicus
ex:strain_5619	Mus musculus strain LRtM	Mus musculus
ex:strain_5620	Mus musculus strain HqKw	Mus musculus
ex:strain_5621	Mus musculus strain kA6	Mus musculus
ex:strain_5622	Mus musculus strain 47wvJ	Mus musculus
ex:strain_5623	Mus musculus strain zWw	Mus musculus
ex:strain_5624	Mus musculus strain 2rktE	Mus musculus
ex:strain_5625	Rattus norvegicus strain Keh	Rattus norvegicus
ex:strain_5626	Rattus norvegicus strain 3Fr3	Rattus norvegicus
ex:strain_5627	Mus musculus strain vC	Mus musculus
ex:strain_5628	Rattus norvegicus strain BHZ	Rattus norvegicus
ex:strain_5629	Rattus norvegicus strain 6Bf1	Rattus norvegicus
ex:strain_5630	Mus musculus strain DA9	Mus musculus
ex:strain_5631	Mus musculus strain 8o	Mus musculus
ex:strain_5632	Mus musculus strain rQtLrU	Mus musculus
ex:strain_5633	Rattus norvegicus strain J5jg9t	Rattus norvegicus
ex:strain_5634	Rattus norvegicus strain 5f	Rattus norvegicus
ex:strain_5635	Mus musculus strain Z9km	Mus musculus
ex:strain_5636	Mus musculus strain tH	Mus musculus
ex:strain_5637	Mus musculus strain jy7A91	Mus musculus
ex:strain_5638	Mus musculus strain uCsGsP	Mus musculus
ex:strain_5639	Rattus norvegicus strain Fry	Rattus norvegicus
ex:strain_5640	Rattus norvegicus strain 2u	Rattus norvegicus
ex:strain_5641	Rattus norvegicus strain DtEeth	Rattus norvegicus
ex:strain_5642	Mus musculus strain dmgTl	Mus musculus
ex:strain_5643	Mus musculus strain lcKXGr	Mus musculus
ex:strain_5644	Mus musculus strain Zdi7Me	Mus musculus
ex:strain_5645	Mus musculus strain oUwN0	Mus musculus
ex:strain_5646	Rattus norvegicus strain zQQYi	Rattus norvegicus
ex:strain_5647	Rattus norvegicus strain NofHB	Rattus norvegicus
ex:strain_5648	Mus musculus strain 5zoxs	Mus musculus
ex:strain_5649	Mus musculus strain Boz	Mus musculus
ex:strain_5650	Mus musculus strain TYXr	Mus musculus
ex:strain_5651	Mus musculus strain 3J2yV	Mus musculus
ex:strain_5652	Mus musculus strain L7DaOK	Mus musculus
ex:strain_5653	Mus musculus strain pHm	Mus musculus
ex:strain_5654	Mus musculus strain i4n0	Mus musculus
ex:strain_5655	Mus musculus strain CMLTtc	Mus musculus
ex:strain_5656	Mus musculus strain TNbRmE	Mus musculus
ex:strain_5657	Mus musculus strain Xao	Mus musculus
ex:strain_5658	Mus musculus strain DwDbQ	Mus musculus
ex:strain_5659	Mus musculus strain lO	Mus musculus
ex:strain_5660	Mus musculus strain 22	Mus musculus
ex:strain_5661	Rattus norvegicus strain ciR	Rattus norvegicus
ex:strain_5662	Mus musculus strain zUgx	Mus musculus
ex:strain_5663	Rattus norvegicus strain B1	Rattus norvegicus
ex:strain_5664	Rattus norvegicus strain kub	Rattus norvegicus
ex:strain_5665	Rattus norvegicus strain Tp	Rattus norvegicus
ex:strain_5666	Rattus norvegicus strain 6M6v	Rattus norvegicus
ex:strain_5667	Rattus norvegicus strain KgUst	Rattus norvegicus
ex:strain_5668	Rattus norvegicus strain pPde	Rattus norvegicus
ex:strain_5669	Mus musculus strain xx6WiO	Mus musculus
ex:strain_5670	Mus musculus strain UGu	Mus musculus
ex:strain_5671	Mus musculus strain WAtlx	Mus musculus
ex:strain_5672	Mus musculus strain 4iNGnZ	Mus musculus
ex:strain_5673	Mus musculus strain NIorZY	Mus musculus
ex:strain_5674	Rattus norvegicus strain 5jhX2p	Rattus norvegicus
ex:strain_5675	Mus musculus strain sw4IK	Mus musculus
ex:strain_5676	Rattus norvegicus strain Re5dS	Rattus norvegicus
ex:strain_5677	Rattus norvegicus strain 0bEAS9	Rattus norvegicus
ex:strain_5678	Rattus norvegicus strain WVriVr	Rattus norvegicus
ex:strain_5679	Mus musculus strain uFYR	Mus musculus
ex:strain_5680	Mus musculus strain 2bq	Mus musculus
ex:strain_5681	Mus musculus strain lH0M	Mus musculus
ex:strain_5682	Rattus norvegicus strain 3Y1	Rattus norvegicus
ex:strain_5683	Mus musculus strain IxnBv	Mus musculus
ex:strain_5684	Rattus norvegicus strain m0Rtp	Rattus norvegicus
ex:strain_5685	Rattus norvegicus strain 4p4Vrz	Rattus norvegicus
ex:strain_5686	Mus musculus strain lhZyA	Mus musculus
ex:strain_5687	Mus musculus strain xfNq	Mus musculus
ex:strain_5688	Rattus norvegicus strain 4qTjSa	Rattus norvegicus
ex:strain_5689	Mus musculus strain 8Gv	Mus musculus
ex:strain_5690	Rattus norvegicus strain kXgM	Rattus norvegicus
ex:strain_5691	Rattus norvegicus strain CjDX4O	Rattus norvegicus
ex:strain_5692	Mus musculus strain YBKs	Mus musculus
ex:strain_5693	Rattus norvegicus strain nw0b0	Rattus norvegicus
ex:strain_5694	Mus musculus strain gqP	Mus musculus
ex:strain_5695	Mus musculus strain N73	Mus musculus
ex:strain_5696	Mus musculus strain z1Glb	Mus musculus
ex:strain_5697	Mus musculus strain nnfyM	Mus musculus
ex:strain_5698	Rattus norvegicus strain Csr	Rattus norvegicus
ex:strain_5699	Mus musculus strain p9GIix	Mus musculus
ex:strain_5700	Mus musculus strain OE3cVn	Mus musculus
ex:strain_5701	Mus musculus strain rAByZ2	Mus musculus
ex:strain_5702	Mus musculus strain zDGQ	Mus musculus
ex:strain_5703	Rattus norvegicus strain UMFBW	Rattus norvegicus
ex:strain_5704	Rattus norvegicus strain v29zy	Rattus norvegicus
ex:strain_5705	Mus musculus strain of3St	Mus musculus
ex:strain_5706	Rattus norvegicus strain 5wnpCh	Rattus norvegicus
ex:strain_5707	Mus musculus strain UM360N	Mus musculus
ex:strain_5708	Rattus norvegicus strain gXw	Rattus norvegicus
ex:strain_5709	Rattus norvegicus strain BoK	Rattus norvegicus
ex:strain_5710	Rattus norvegicus strain YqG	Rattus norvegicus
ex:strain_5711	Mus musculus strain 0dsQ	Mus musculus
ex:strain_5712	Rattus norvegicus strain GnI	Rattus norvegicus
ex:strain_5713	Rattus norvegicus strain LS	Rattus norvegicus
ex:strain_5714	Mus musculus strain CovLc	Mus musculus
ex:strain_5715	Mus musculus strain 7i	Mus musculus
ex:strain_5716	Rattus norvegicus strain iDVl1	Rattus norvegicus
ex:strain_5717	Mus musculus strain 1N	Mus musculus
ex:strain_5718	Rattus norvegicus strain 9awi5S	Rattus norvegicus
ex:strain_5719	Mus musculus strain 45v4	Mus musculus
ex:strain_5720	Mus musculus strain qcu	Mus musculus
ex:strain_5721	Mus musculus strain I3HxQt	Mus musculus
ex:strain_5722	Mus musculus strain Ujn	Mus musculus
ex:strain_5723	Mus musculus strain wyYFq	Mus musculus
ex:strain_5724	Mus musculus strain oxIA	Mus musculus
ex:strain_5725	Mus musculus strain HxJVvl	Mus musculus
ex:strain_5726	Mus musculus strain dRj1	Mus musculus
ex:strain_5727	Rattus norvegicus strain PBC	Rattus norvegicus
ex:strain_5728	Rattus norvegicus strain vrJJF	Rattus norvegicus
ex:strain_5729	Mus musculus strain B6m	Mus musculus
ex:strain_5730	Rattus norvegicus strain pzh	Rattus norvegicus
ex:strain_5731	Rattus norvegicus strain wu	Rattus norvegicus
ex:strain_5732	Mus musculus strain luxKZ	Mus musculus
ex:strain_5733	Rattus norvegicus strain cm28	Rattus norvegicus
ex:strain_5734	Rattus norvegicus strain 4o	Rattus norvegicus
ex:strain_5735	Mus musculus strain uFU8m	Mus musculus
ex:strain_5736	Mus musculus strain F90	Mus musculus
ex:strain_5737	Rattus norvegicus strain Ke	Rattus norvegicus
ex:strain_5738	Rattus norvegicus strain 9M	Rattus norvegicus
ex:strain_5739	Mus musculus strain NWbdfc	Mus musculus
ex:strain_5740	Mus musculus strain rHz5M	Mus musculus
ex:strain_5741	Rattus norvegicus strain YjIH	Rattus norvegicus
ex:strain_5742	Mus musculus strain NdQ	Mus musculus
ex:strain_5743	Mus musculus strain NkXRWH	Mus musculus
ex:strain_5744	Rattus norvegicus strain qIAnit	Rattus norvegicus
ex:strain_5745	Rattus norvegicus strain Ho9s	Rattus norvegicus
ex:strain_5746	Rattus norvegicus strain guM1	Rattus norvegicus
ex:strain_5747	Mus musculus strain 2Gco	Mus musculus
ex:strain_5748	Rattus norvegicus strain RXQA	Rattus norvegicus
ex:strain_5749	Rattus norvegicus strain SxIc8	Rattus norvegicus
ex:strain_5750	Mus musculus strain bQ93f	Mus musculus
ex:strain_5751	Rattus norvegicus strain AjV	Rattus norvegicus
ex:strain_5752	Mus musculus strain ytp	Mus musculus
ex:strain_5753	Rattus norvegicus strain uwqtt	Rattus norvegicus
ex:strain_5754	Rattus norvegicus strain l4zpsn	Rattus norvegicus
ex:strain_5755	Rattus norvegicus strain 4Aw	Rattus norvegicus
ex:strain_5756	Rattus norvegicus strain x5	Rattus norvegicus
ex:strain_5757	Mus musculus strain PgijN	Mus musculus
ex:strain_5758	Mus musculus strain nYw	Mus musculus
ex:strain_5759	Mus musculus strain dN	Mus musculus
ex:strain_5760	Mus musculus strain ezKUZw	Mus musculus
ex:strain_5761	Mus musculus strain h0VI	Mus musculus
ex:strain_5762	Rattus norvegicus strain yTn	Rattus norvegicus
ex:strain_5763	Rattus norvegicus strain nQUs9o	Rattus norvegicus
ex:strain_5764	Rattus norvegicus strain Uhtm	Rattus norvegicus
ex:strain_5765	Rattus norvegicus strain ZaPoep	Rattus norvegicus
ex:strain_5766	Mus musculus strain 47kj9u	Mus musculus
ex:strain_5767	Rattus norvegicus strain 3gI	Rattus norvegicus
ex:strain_5768	Rattus norvegicus strain Y1A	Rattus norvegicus
ex:strain_5769	Rattus norvegicus strain jQSu	Rattus norvegicus
ex:strain_5770	Rattus norvegicus strain mTv	Rattus norvegicus
ex:strain_5771	Mus musculus strain orQ7c	Mus musculus
ex:strain_5772	Rattus norvegicus strain O87	Rattus norvegicus
ex:strain_5773	Mus musculus strain Jux	Mus musculus
ex:strain_5774	Mus musculus strain aiQKz	Mus musculus
ex:strain_5775	Mus musculus strain gdcd	Mus musculus
ex:strain_5776	Rattus norvegicus strain 7ryWS	Rattus norvegicus
ex:strain_5777	Rattus norvegicus strain k6LLJk	Rattus norvegicus
ex:strain_5778	Rattus norvegicus strain GOF1KU	Rattus norvegicus
ex:strain_5779	Mus musculus strain QiI	Mus musculus
ex:strain_5780	Rattus norvegicus strain w6RQ1	Rattus norvegicus
ex:strain_5781	Rattus norvegicus strain HQDJ	Rattus norvegicus
ex:strain_5782	Rattus norvegicus strain JzDs	Rattus norvegicus
ex:strain_5783	Mus musculus strain cS	Mus musculus
ex:strain_5784	Rattus norvegicus strain ON	Rattus norvegicus
ex:strain_5785	Rattus norvegicus strain d5wv	Rattus norvegicus
ex:strain_5786	Mus musculus strain 6t	Mus musculus
ex:strain_5787	Rattus norvegicus strain r3ovX	Rattus norvegicus
ex:strain_5788	Rattus norvegicus strain mdqi	Rattus norvegicus
ex:strain_5789	Mus musculus strain F9JgeO	Mus musculus
ex:strain_5790	Mus musculus strain qKw9G	Mus musculus
ex:strain_5791	Rattus norvegicus strain wPrt6	Rattus norvegicus
ex:strain_5792	Rattus norvegicus strain ZRvfh	Rattus norvegicus
ex:strain_5793	Rattus norvegicus strain mTy	Rattus norvegicus
ex:strain_5794	Mus musculus strain UWa	Mus musculus
ex:strain_5795	Mus musculus strain Xb97Mq	Mus musculus
ex:strain_5796	Mus musculus strain QZEoy	Mus musculus
ex:strain_5797	Mus musculus strain qy	Mus musculus
ex:strain_5798	Rattus norvegicus strain oAYHf2	Rattus norvegicus
ex:strain_5799	Mus musculus strain LNo	Mus musculus
ex:strain_5800	Mus musculus strain X5	Mus musculus
ex:strain_5801	Rattus norvegicus strain h3seBN	Rattus norvegicus
ex:strain_5802	Mus musculus strain Awc	Mus musculus
ex:strain_5803	Rattus norvegicus strain bj	Rattus norvegicus
ex:strain_5804	Rattus norvegicus strain XKWpkY	Rattus norvegicus
ex:strain_5805	Rattus norvegicus strain 7WEHS	Rattus norvegicus
ex:strain_5806	Mus musculus strain zqeB	Mus musculus
ex:strain_5807	Rattus norvegicus strain WbG	Rattus norvegicus
ex:strain_5808	Rattus norvegicus strain 40	Rattus norvegicus
ex:strain_5809	Rattus norvegicus strain Up	Rattus norvegicus
ex:strain_5810	Mus musculus strain ARb	Mus musculus
ex:strain_5811	Mus musculus strain mH9lL	Mus musculus
ex:strain_5812	Rattus norvegicus strain aFG3o	Rattus norvegicus
ex:strain_5813	Mus musculus strain 94qXXE	Mus musculus
ex:strain_5814	Rattus norvegicus strain N6	Rattus norvegicus
ex:strain_5815	Mus musculus strain SQ	Mus musculus
ex:strain_5816	Rattus norvegicus strain n0OB1	Rattus norvegicus
ex:strain_5817	Rattus norvegicus strain eMKrE	Rattus norvegicus
ex:strain_5818	Rattus norvegicus strain NTUqV	Rattus norvegicus
ex:strain_5819	Mus musculus strain twDo	Mus musculus
ex:strain_5820	Rattus norvegicus strain Y9h	Rattus norvegicus
ex:strain_5821	Rattus norvegicus strain 4YfC1n	Rattus norvegicus
ex:strain_5822	Rattus norvegicus strain Ir3	Rattus norvegicus
ex:strain_5823	Rattus norvegicus strain lX	Rattus norvegicus
ex:strain_5824	Rattus norvegicus strain cpRwAP	Rattus norvegicus
ex:strain_5825	Mus musculus strain Rd	Mus musculus
ex:strain_5826	Rattus norvegicus strain 3r	Rattus norvegicus
ex:strain_5827	Rattus norvegicus strain Dcp0fl	Rattus norvegicus
ex:strain_5828	Mus musculus strain r3X3E	Mus musculus
ex:strain_5829	Mus musculus strain nOtz	Mus musculus
ex:strain_5830	Mus musculus strain Xo	Mus musculus
ex:strain_5831	Rattus norvegicus strain jePe5	Rattus norvegicus
ex:strain_5832	Mus musculus strain w8wo	Mus musculus
ex:strain_5833	Mus musculus strain fp19X	Mus musculus
ex:strain_5834	Mus musculus strain 75e	Mus musculus
ex:strain_5835	Rattus norvegicus strain 3i8	Rattus norvegicus
ex:strain_5836	Mus musculus strain 4DFr	Mus musculus
ex:strain_5837	Mus musculus strain H0Ys	Mus musculus
ex:strain_5838	Mus musculus strain 08tfm	Mus musculus
ex:strain_5839	Rattus norvegicus strain 3D1mTt	Rattus norvegicus
ex:strain_5840	Mus musculus strain 2ANPc	Mus musculus
ex:strain_5841	Rattus norvegicus strain C33AY	Rattus norvegicus
ex:strain_5842	Mus musculus strain 1Vu	Mus musculus
ex:strain_5843	Mus musculus strain 6EqMm	Mus musculus
ex:strain_5844	Rattus norvegicus strain rKpAn	Rattus norvegicus
ex:strain_5845	Rattus norvegicus strain PRo	Rattus norvegicus
ex:strain_5846	Rattus norvegicus strain yMS6K	Rattus norvegicus
ex:strain_5847	Rattus norvegicus strain acmn	Rattus norvegicus
ex:strain_5848	Rattus norvegicus strain PrH	Rattus norvegicus
ex:strain_5849	Mus musculus strain i7Kl	Mus musculus
ex:strain_5850	Rattus norvegicus strain uSvkxF	Rattus norvegicus
ex:strain_5851	Mus musculus strain 2rLNxs	Mus musculus
ex:strain_5852	Rattus norvegicus strain 5ITQ	Rattus norvegicus
ex:strain_5853	Mus musculus strain Uh5vLd	Mus musculus
ex:strain_5854	Rattus norvegicus strain k71rIH	Rattus norvegicus
ex:strain_5855	Rattus norvegicus strain NX	Rattus norvegicus
ex:strain_5856	Mus musculus strain zbNj	Mus musculus
ex:strain_5857	Rattus norvegicus strain 5h	Rattus norvegicus
ex:strain_5858	Rattus norvegicus strain tRh	Rattus norvegicus
ex:strain_5859	Mus musculus strain Umk	Mus musculus
ex:strain_5860	Mus musculus strain zNLt	Mus musculus
ex:strain_5861	Rattus norvegicus strain z2l50w	Rattus norvegicus
ex:strain_5862	Mus musculus strain wNj	Mus musculus
ex:strain_5863	Mus musculus strain FFhN	Mus musculus
ex:strain_5864	Mus musculus strain mz	Mus musculus
ex:strain_5865	Mus musculus strain jZf	Mus musculus
ex:strain_5866	Mus musculus strain pYENMo	Mus musculus
ex:strain_5867	Rattus norvegicus strain S4J	Rattus norvegicus
ex:strain_5868	Mus musculus strain IK9i	Mus musculus
ex:strain_5869	Rattus norvegicus strain YJqf	Rattus norvegicus
ex:strain_5870	Rattus norvegicus strain YENb	Rattus norvegicus
ex:strain_5871	Mus musculus strain A8V	Mus musculus
ex:strain_5872	Rattus norvegicus strain xWQzY	Rattus norvegicus
ex:strain_5873	Mus musculus strain ScNwPl	Mus musculus
ex:strain_5874	Rattus norvegicus strain B3Fk	Rattus norvegicus
ex:strain_5875	Mus musculus strain J47Z	Mus musculus
ex:strain_5876	Rattus norvegicus strain 8xDG	Rattus norvegicus
ex:strain_5877	Rattus norvegicus strain vVq	Rattus norvegicus
ex:strain_5878	Mus musculus strain 6m	Mus musculus
ex:strain_5879	Rattus norvegicus strain XjAHw	Rattus norvegicus
ex:strain_5880	Mus musculus strain mDI	Mus musculus
ex:strain_5881	Mus musculus strain 5GlH	Mus musculus
ex:strain_5882	Rattus norvegicus strain tWxiN8	Rattus norvegicus
ex:strain_5883	Rattus norvegicus strain o9tnPg	Rattus norvegicus
ex:strain_5884	Rattus norvegicus strain YvW	Rattus norvegicus
ex:strain_5885	Rattus norvegicus strain 9Y	Rattus norvegicus
ex:strain_5886	Rattus norvegicus strain t0kFz6	Rattus norvegicus
ex:strain_5887	Rattus norvegicus strain XeZ	Rattus norvegicus
ex:strain_5888	Rattus norvegicus strain 5C	Rattus norvegicus
ex:strain_5889	Rattus norvegicus strain gkH	Rattus norvegicus
ex:strain_5890	Mus musculus strain seK8gf	Mus musculus
ex:strain_5891	Mus musculus strain U019k	Mus musculus
ex:strain_5892	Mus musculus strain tmji	Mus musculus
ex:strain_5893	Rattus norvegicus strain pn9h	Rattus norvegicus
ex:strain_5894	Rattus norvegicus strain iaS	Rattus norvegicus
ex:strain_5895	Mus musculus strain JOt5	Mus musculus
ex:strain_5896	Rattus norvegicus strain bjR	Rattus norvegicus
ex:strain_5897	Rattus norvegicus strain wtSQvI	Rattus norvegicus
ex:strain_5898	Rattus norvegicus strain LtIHe	Rattus norvegicus
ex:strain_5899	Mus musculus strain nF	Mus musculus
ex:strain_5900	Mus musculus strain iJE1	Mus musculus
ex:strain_5901	Mus musculus strain ql8ld	Mus musculus
ex:strain_5902	Mus musculus strain jSWe9I	Mus musculus
ex:strain_5903	Rattus norvegicus strain nQ	Rattus norvegicus
ex:strain_5904	Rattus norvegicus strain tZKn	Rattus norvegicus
ex:strain_5905	Mus musculus strain WmF	Mus musculus
ex:strain_5906	Mus musculus strain rzO	Mus musculus
ex:strain_5907	Mus musculus strain 0S	Mus musculus
ex:strain_5908	Mus musculus strain xH7zYx	Mus musculus
ex:strain_5909	Mus musculus strain bNP	Mus musculus
ex:strain_5910	Mus musculus strain UR4	Mus musculus
ex:strain_5911	Mus musculus strain jHi	Mus musculus
ex:strain_5912	Mus musculus strain J3u	Mus musculus
ex:strain_5913	Rattus norvegicus strain Qms	Rattus norvegicus
ex:strain_5914	Mus musculus strain kv	Mus musculus
ex:strain_5915	Rattus norvegicus strain DcrT	Rattus norvegicus
ex:strain_5916	Rattus norvegicus strain ACHZB	Rattus norvegicus
ex:strain_5917	Mus musculus strain t6AM5	Mus musculus
ex:strain_5918	Mus musculus strain 0oeGN	Mus musculus
ex:strain_5919	Mus musculus strain iws	Mus musculus
ex:strain_5920	Mus musculus strain sa2	Mus musculus
ex:strain_5921	Mus musculus strain yQyr7	Mus musculus
ex:strain_5922	Mus musculus strain A25AST	Mus musculus
ex:strain_5923	Mus musculus strain yVeGJ	Mus musculus
ex:strain_5924	Mus musculus strain VlNmE	Mus musculus
ex:strain_5925	Rattus norvegicus strain T3SR	Rattus norvegicus
ex:strain_5926	Rattus norvegicus strain Ba	Rattus norvegicus
ex:strain_5927	Mus musculus strain GU	Mus musculus
ex:strain_5928	Mus musculus strain DCxKj	Mus musculus
ex:strain_5929	Rattus norvegicus strain Hry0	Rattus norvegicus
ex:strain_5930	Mus musculus strain byCGH	Mus musculus
ex:strain_5931	Mus musculus strain 4bB	Mus musculus
ex:strain_5932	Mus musculus strain 20	Mus musculus
ex:strain_5933	Mus musculus strain FO8Tx	Mus musculus
ex:strain_5934	Rattus norvegicus strain 6bFpG0	Rattus norvegicus
ex:strain_5935	Rattus norvegicus strain 88	Rattus norvegicus
ex:strain_5936	Rattus norvegicus strain 5Tx6IJ	Rattus norvegicus
ex:strain_5937	Mus musculus strain S0h	Mus musculus
ex:strain_5938	Rattus norvegicus strain xe28x	Rattus norvegicus
ex:strain_5939	Rattus norvegicus strain 3BzD	Rattus norvegicus
ex:strain_5940	Mus musculus strain bhJB	Mus musculus
ex:strain_5941	Rattus norvegicus strain G4X10g	Rattus norvegicus
ex:strain_5942	Mus musculus strain vN	Mus musculus
ex:strain_5943	Rattus norvegicus strain rj4K	Rattus norvegicus
ex:strain_5944	Rattus norvegicus strain 6v2h6k	Rattus norvegicus
ex:strain_5945	Rattus norvegicus strain svw8S	Rattus norvegicus
ex:strain_5946	Mus musculus strain Nlt	Mus musculus
ex:strain_5947	Mus musculus strain aF	Mus musculus
ex:strain_5948	Rattus norvegicus strain Kt2	Rattus norvegicus
ex:strain_5949	Mus musculus strain 6xJ21	Mus musculus
ex:strain_5950	Mus musculus strain 7ay	Mus musculus
ex:strain_5951	Rattus norvegicus strain 7F	Rattus norvegicus
ex:strain_5952	Mus musculus strain seXcrj	Mus musculus
ex:strain_5953	Mus musculus strain jaBpt	Mus musculus
ex:strain_5954	Rattus norvegicus strain dGnl	Rattus norvegicus
ex:strain_5955	Mus musculus strain l74YYc	Mus musculus
ex:strain_5956	Mus musculus strain S4e	Mus musculus
ex:strain_5957	Rattus norvegicus strain yj50	Rattus norvegicus
ex:strain_5958	Mus musculus strain 4C9sbt	Mus musculus
ex:strain_5959	Rattus norvegicus strain PiOK	Rattus norvegicus
ex:strain_5960	Rattus norvegicus strain 4mXy	Rattus norvegicus
ex:strain_5961	Rattus norvegicus strain 4B	Rattus norvegicus
ex:strain_5962	Rattus norvegicus strain yM	Rattus norvegicus
ex:strain_5963	Mus musculus strain jGB	Mus musculus
ex:strain_5964	Rattus norvegicus strain xBP	Rattus norvegicus
ex:strain_5965	Mus musculus strain wW01P	Mus musculus
ex:strain_5966	Rattus norvegicus strain Flo	Rattus norvegicus
ex:strain_5967	Rattus norvegicus strain lr	Rattus norvegicus
ex:strain_5968	Rattus norvegicus strain Xipv8x	Rattus norvegicus
ex:strain_5969	Rattus norvegicus strain MqSsjj	Rattus norvegicus
ex:strain_5970	Mus musculus strain HR13He	Mus musculus
ex:strain_5971	Rattus norvegicus strain 6VU	Rattus norvegicus
ex:strain_5972	Mus musculus strain hne	Mus musculus
ex:strain_5973	Rattus norvegicus strain rcEO	Rattus norvegicus
ex:strain_5974	Rattus norvegicus strain IFBo	Rattus norvegicus
ex:strain_5975	Rattus norvegicus strain L9YNe	Rattus norvegicus
ex:strain_5976	Rattus norvegicus strain 5k	Rattus norvegicus
ex:strain_5977	Rattus norvegicus strain sYWcwU	Rattus norvegicus
ex:strain_5978	Rattus norvegicus strain WPw	Rattus norvegicus
ex:strain_5979	Mus musculus strain xLZ	Mus musculus
ex:strain_5980	Rattus norvegicus strain 4t	Rattus norvegicus
ex:strain_5981	Rattus norvegicus strain kWENz7	Rattus norvegicus
ex:strain_5982	Mus musculus strain 2X	Mus musculus
ex:strain_5983	Rattus norvegicus strain IRMrKU	Rattus norvegicus
ex:strain_5984	Mus musculus strain 0nnMI	Mus musculus
ex:strain_5985	Mus musculus strain A3l6	Mus musculus
ex:strain_5986	Mus musculus strain bJj	Mus musculus
ex:strain_5987	Rattus norvegicus strain 3hf	Rattus norvegicus
ex:strain_5988	Mus musculus strain Cug	Mus musculus
ex:strain_5989	Mus musculus strain 7mOi	Mus musculus
ex:strain_5990	Mus musculus strain AncD8	Mus musculus
ex:strain_5991	Mus musculus strain YQ1P	Mus musculus
ex:strain_5992	Rattus norvegicus strain dzAOK	Rattus norvegicus
ex:strain_5993	Mus musculus strain 0VP	Mus musculus
ex:strain_5994	Rattus norvegicus strain 6O3	Rattus norvegicus
ex:strain_5995	Rattus norvegicus strain 1k	Rattus norvegicus
ex:strain_5996	Mus musculus strain 1jFBJ	Mus musculus
ex:strain_5997	Rattus norvegicus strain rMt8g	Rattus norvegicus
ex:strain_5998	Rattus norvegicus strain 35J1X	Rattus norvegicus
ex:strain_5999	Mus musculus strain YPjXY5	Mus musculus
ex:strain_6000	Rattus norvegicus strain 8Iefs	Rattus norvegicus
ex:strain_6001	Rattus norvegicus strain Iwwa	Rattus norvegicus
ex:strain_6002	Mus musculus strain M3V	Mus musculus
ex:strain_6003	Mus musculus strain Ke0r5i	Mus musculus
ex:strain_6004	Mus musculus strain QZ3WiA	Mus musculus
ex:strain_6005	Mus musculus strain qntZm	Mus musculus
ex:strain_6006	Mus musculus strain t6jgb	Mus musculus
ex:strain_6007	Mus musculus strain UOFphg	Mus musculus
ex:strain_6008	Mus musculus strain r9W	Mus musculus
ex:strain_6009	Mus musculus strain Ubkqjd	Mus musculus
ex:strain_6010	Mus musculus strain a2bVb	Mus musculus
ex:strain_6011	Rattus norvegicus strain EGGvK	Rattus norvegicus
ex:strain_6012	Mus musculus strain 4swH	Mus musculus
ex:strain_6013	Rattus norvegicus strain gNT	Rattus norvegicus
ex:strain_6014	Rattus norvegicus strain 8Du	Rattus norvegicus
ex:strain_6015	Mus musculus strain sA	Mus musculus
ex:strain_6016	Rattus norvegicus strain 34IJw	Rattus norvegicus
ex:strain_6017	Rattus norvegicus strain wRBEiQ	Rattus norvegicus
ex:strain_6018	Rattus norvegicus strain ZfMyiU	Rattus norvegicus
ex:strain_6019	Rattus norvegicus strain tr9x	Rattus norvegicus
ex:strain_6020	Rattus norvegicus strain SS4	Rattus norvegicus
ex:strain_6021	Mus musculus strain 0Nl	Mus musculus
ex:strain_6022	Mus musculus strain 1Y81Fd	Mus musculus
ex:strain_6023	Rattus norvegicus strain yD	Rattus norvegicus
ex:strain_6024	Rattus norvegicus strain NNgm	Rattus norvegicus
ex:strain_6025	Mus musculus strain V6	Mus musculus
ex:strain_6026	Rattus norvegicus strain 9TiD	Rattus norvegicus
ex:strain_6027	Mus musculus strain V7D	Mus musculus
ex:strain_6028	Mus musculus strain gWv7w	Mus musculus
ex:strain_6029	Mus musculus strain LHl	Mus musculus
ex:strain_6030	Mus musculus strain U7ipBq	Mus musculus
ex:strain_6031	Mus musculus strain UqkoUo	Mus musculus
ex:strain_6032	Rattus norvegicus strain t83Xr	Rattus norvegicus
ex:strain_6033	Mus musculus strain mHyG	Mus musculus
ex:strain_6034	Mus musculus strain UfBroc	Mus musculus
ex:strain_6035	Rattus norvegicus strain yBhGn	Rattus norvegicus
ex:strain_6036	Rattus norvegicus strain bDbN1	Rattus norvegicus
ex:strain_6037	Mus musculus strain eM	Mus musculus
ex:strain_6038	Mus musculus strain f3r	Mus musculus
ex:strain_6039	Mus musculus strain ItX	Mus musculus
ex:strain_6040	Mus musculus strain GJ	Mus musculus
ex:strain_6041	Rattus norvegicus strain dKiO7	Rattus norvegicus
ex:strain_6042	Rattus norvegicus strain KOZZ	Rattus norvegicus
ex:strain_6043	Rattus norvegicus strain 6zi88	Rattus norvegicus
ex:strain_6044	Rattus norvegicus strain 2nBs	Rattus norvegicus
ex:strain_6045	Mus musculus strain y6S	Mus musculus
